Time [s],ADC,FUENTE CORRIENTE
1335.780067,0.452,-3.191
1335.800067,0.452,-3.201
1335.820067,0.457,-3.201
1335.840067,0.457,-3.191
1335.860067,0.457,-3.201
1335.880067,0.457,-3.201
1335.900067,0.457,-3.201
1335.920067,0.452,-3.201
1335.940067,0.457,-3.201
1335.960067,0.457,-3.201
1335.980067,0.457,-3.191
1336.000067,0.452,-3.201
1336.020067,0.457,-3.196
1336.040067,0.452,-3.201
1336.060067,0.452,-3.186
1336.080067,0.452,-3.201
1336.100067,0.452,-3.201
1336.120067,0.457,-3.201
1336.140067,0.457,-3.196
1336.160067,0.457,-3.196
1336.180067,0.457,-3.196
1336.200067,0.457,-3.201
1336.220067,0.452,-3.196
1336.240067,0.457,-3.201
1336.260067,0.452,-3.196
1336.280067,0.457,-3.196
1336.300067,0.452,-3.196
1336.320067,0.457,-3.201
1336.340067,0.452,-3.186
1336.360067,0.452,-3.196
1336.380067,0.457,-3.191
1336.400067,0.452,-3.196
1336.420067,0.452,-3.201
1336.440067,0.457,-3.196
1336.460067,0.457,-3.196
1336.480067,0.457,-3.191
1336.500067,0.457,-3.191
1336.520067,0.457,-3.196
1336.540067,0.452,-3.191
1336.560067,0.457,-3.186
1336.580067,0.452,-3.191
1336.600067,0.457,-3.196
1336.620067,0.457,-3.186
1336.640067,0.457,-3.186
1336.660067,0.452,-3.186
1336.680067,0.457,-3.186
1336.700067,0.457,-3.196
1336.720067,0.452,-3.186
1336.740067,0.452,-3.186
1336.760067,0.457,-3.186
1336.780067,0.457,-3.186
1336.800067,0.457,-3.186
1336.820067,0.457,-3.181
1336.840067,0.457,-3.181
1336.860067,0.457,-3.181
1336.880067,0.452,-3.181
1336.900067,0.452,-3.181
1336.920067,0.452,-3.176
1336.940067,0.457,-3.17
1336.960067,0.457,-3.17
1336.980067,0.457,-3.176
1337.000067,0.457,-3.17
1337.020067,0.457,-3.176
1337.040067,0.457,-3.176
1337.060067,0.457,-3.17
1337.080067,0.457,-3.165
1337.100067,0.457,-3.165
1337.120067,0.452,-3.165
1337.140067,0.457,-3.165
1337.160067,0.457,-3.165
1337.180067,0.457,-3.165
1337.200067,0.457,-3.16
1337.220067,0.457,-3.16
1337.240067,0.457,-3.17
1337.260067,0.457,-3.16
1337.280067,0.452,-3.155
1337.300067,0.452,-3.16
1337.320067,0.452,-3.16
1337.340067,0.457,-3.165
1337.360067,0.452,-3.16
1337.380067,0.457,-3.16
1337.400067,0.457,-3.16
1337.420067,0.457,-3.165
1337.440067,0.452,-3.165
1337.460067,0.457,-3.17
1337.480067,0.457,-3.17
1337.500067,0.457,-3.165
1337.520067,0.457,-3.17
1337.540067,0.452,-3.17
1337.560067,0.457,-3.165
1337.580067,0.457,-3.165
1337.600067,0.457,-3.176
1337.620067,0.457,-3.17
1337.640067,0.457,-3.17
1337.660067,0.457,-3.17
1337.680067,0.457,-3.165
1337.700067,0.457,-3.165
1337.720067,0.457,-3.17
1337.740067,0.452,-3.176
1337.760067,0.457,-3.165
1337.780067,0.457,-3.17
1337.800067,0.457,-3.165
1337.820067,0.457,-3.165
1337.840067,0.457,-3.165
1337.860067,0.457,-3.165
1337.880067,0.457,-3.165
1337.900067,0.457,-3.165
1337.920067,0.457,-3.17
1337.940067,0.457,-3.165
1337.960067,0.452,-3.17
1337.980067,0.457,-3.165
1338.000067,0.457,-3.17
1338.020067,0.457,-3.17
1338.040067,0.457,-3.165
1338.060067,0.457,-3.165
1338.080067,0.457,-3.165
1338.100067,0.457,-3.16
1338.120067,0.457,-3.165
1338.140067,0.457,-3.17
1338.160067,0.457,-3.165
1338.180067,0.457,-3.165
1338.200067,0.457,-3.165
1338.220067,0.457,-3.16
1338.240067,0.457,-3.165
1338.260067,0.457,-3.16
1338.280067,0.457,-3.16
1338.300067,0.457,-3.16
1338.320067,0.457,-3.17
1338.340067,0.457,-3.16
1338.360067,0.457,-3.16
1338.380067,0.457,-3.16
1338.400067,0.457,-3.16
1338.420067,0.457,-3.16
1338.440067,0.457,-3.16
1338.460067,0.457,-3.16
1338.480067,0.457,-3.16
1338.500067,0.457,-3.15
1338.520067,0.457,-3.16
1338.540067,0.457,-3.16
1338.560067,0.457,-3.16
1338.580067,0.457,-3.16
1338.600067,0.457,-3.165
1338.620067,0.457,-3.155
1338.640067,0.457,-3.155
1338.660067,0.457,-3.15
1338.680067,0.462,-3.16
1338.700067,0.462,-3.15
1338.720067,0.457,-3.15
1338.740067,0.457,-3.155
1338.760067,0.462,-3.155
1338.780067,0.462,-3.16
1338.800067,0.462,-3.155
1338.820067,0.462,-3.155
1338.840067,0.467,-3.155
1338.860067,0.462,-3.155
1338.880067,0.457,-3.155
1338.900067,0.462,-3.15
1338.920067,0.462,-3.155
1338.940067,0.467,-3.155
1338.960067,0.462,-3.145
1338.980067,0.467,-3.16
1339.000067,0.462,-3.155
1339.020067,0.462,-3.155
1339.040067,0.462,-3.155
1339.060067,0.467,-3.15
1339.080067,0.467,-3.155
1339.100067,0.462,-3.15
1339.120067,0.467,-3.15
1339.140067,0.467,-3.145
1339.160067,0.467,-3.15
1339.180067,0.462,-3.16
1339.200067,0.467,-3.145
1339.220067,0.467,-3.145
1339.240067,0.467,-3.145
1339.260067,0.472,-3.145
1339.280067,0.467,-3.145
1339.300067,0.472,-3.145
1339.320067,0.467,-3.145
1339.340067,0.472,-3.14
1339.360067,0.462,-3.15
1339.380067,0.467,-3.14
1339.400067,0.467,-3.145
1339.420067,0.472,-3.14
1339.440067,0.472,-3.14
1339.460067,0.472,-3.14
1339.480067,0.472,-3.14
1339.500067,0.467,-3.145
1339.520067,0.467,-3.14
1339.540067,0.472,-3.135
1339.560067,0.472,-3.13
1339.580067,0.467,-3.124
1339.600067,0.472,-3.13
1339.620067,0.472,-3.124
1339.640067,0.472,-3.13
1339.660067,0.472,-3.124
1339.680067,0.472,-3.135
1339.700067,0.472,-3.119
1339.720067,0.472,-3.119
1339.740067,0.472,-3.119
1339.760067,0.472,-3.119
1339.780067,0.472,-3.119
1339.800067,0.472,-3.114
1339.820067,0.472,-3.104
1339.840067,0.472,-3.104
1339.860067,0.472,-3.104
1339.880067,0.472,-3.104
1339.900067,0.472,-3.104
1339.920067,0.472,-3.104
1339.940067,0.472,-3.099
1339.960067,0.472,-3.099
1339.980067,0.472,-3.099
1340.000067,0.472,-3.104
1340.020067,0.472,-3.099
1340.040067,0.472,-3.094
1340.060067,0.472,-3.099
1340.080067,0.472,-3.099
1340.100067,0.472,-3.094
1340.120067,0.472,-3.094
1340.140067,0.472,-3.094
1340.160067,0.472,-3.084
1340.180067,0.472,-3.084
1340.200067,0.477,-3.084
1340.220067,0.477,-3.104
1340.240067,0.472,-3.084
1340.260067,0.472,-3.084
1340.280067,0.472,-3.084
1340.300067,0.477,-3.084
1340.320067,0.472,-3.089
1340.340067,0.472,-3.089
1340.360067,0.472,-3.094
1340.380067,0.477,-3.099
1340.400067,0.472,-3.109
1340.420067,0.477,-3.104
1340.440067,0.472,-3.109
1340.460067,0.477,-3.109
1340.480067,0.472,-3.109
1340.500067,0.472,-3.109
1340.520067,0.472,-3.104
1340.540067,0.472,-3.104
1340.560067,0.477,-3.104
1340.580067,0.472,-3.099
1340.600067,0.472,-3.104
1340.620067,0.477,-3.109
1340.640067,0.477,-3.104
1340.660067,0.477,-3.058
1340.680067,0.472,-2.92
1340.700067,0.477,-3.124
1340.720067,0.472,-2.966
1340.740067,0.477,-2.894
1340.760067,0.477,-2.833
1340.780067,0.472,-2.951
1340.800067,0.477,-2.802
1340.820067,0.477,-3.058
1340.840067,0.477,-2.874
1340.860067,0.472,-3.14
1340.880067,0.477,-3.237
1340.900067,0.472,-3.232
1340.920067,0.472,-3.227
1340.940067,0.472,-3.211
1340.960067,0.472,-3.242
1340.980067,0.477,-3.237
1341.000067,0.477,-3.232
1341.020067,0.472,-3.227
1341.040067,0.472,-3.206
1341.060067,0.477,-3.14
1341.080067,0.477,-3.14
1341.100067,0.477,-3.14
1341.120067,0.472,-3.068
1341.140067,0.477,-2.935
1341.160067,0.477,-2.976
1341.180067,0.472,-2.986
1341.200067,0.477,-2.976
1341.220067,0.477,-2.884
1341.240067,0.472,-2.976
1341.260067,0.472,-2.946
1341.280067,0.472,-2.935
1341.300067,0.477,-2.894
1341.320067,0.477,-2.889
1341.340067,0.477,-2.951
1341.360067,0.477,-2.997
1341.380067,0.477,-3.022
1341.400067,0.477,-2.997
1341.420067,0.477,-2.951
1341.440067,0.477,-3.043
1341.460067,0.472,-3.084
1341.480067,0.477,-2.935
1341.500067,0.477,-2.94
1341.520067,0.477,-2.92
1341.540067,0.472,-2.956
1341.560067,0.477,-2.956
1341.580067,0.477,-3.048
1341.600067,0.472,-3.058
1341.620067,0.477,-3.002
1341.640067,0.477,-2.94
1341.660067,0.477,-2.935
1341.680067,0.477,-2.894
1341.700067,0.477,-2.92
1341.720067,0.472,-2.9
1341.740067,0.477,-2.9
1341.760067,0.477,-2.91
1341.780067,0.477,-2.94
1341.800067,0.477,-2.94
1341.820067,0.477,-2.935
1341.840067,0.477,-2.935
1341.860067,0.477,-2.92
1341.880067,0.477,-2.946
1341.900067,0.477,-2.93
1341.920067,0.477,-2.935
1341.940067,0.477,-2.935
1341.960067,0.472,-2.94
1341.980067,0.477,-2.966
1342.000067,0.477,-2.976
1342.020067,0.477,-2.976
1342.040067,0.477,-2.956
1342.060067,0.477,-2.935
1342.080067,0.477,-2.879
1342.100067,0.477,-3.032
1342.120067,0.477,-3.038
1342.140067,0.477,-3.038
1342.160067,0.477,-3.012
1342.180067,0.477,-2.976
1342.200067,0.477,-2.956
1342.220067,0.477,-2.997
1342.240067,0.477,-2.997
1342.260067,0.477,-2.997
1342.280067,0.477,-2.971
1342.300067,0.477,-2.956
1342.320067,0.472,-2.956
1342.340067,0.477,-2.976
1342.360067,0.477,-3.017
1342.380067,0.477,-2.997
1342.400067,0.477,-2.997
1342.420067,0.477,-3.002
1342.440067,0.477,-2.971
1342.460067,0.477,-2.992
1342.480067,0.477,-2.986
1342.500067,0.472,-2.966
1342.520067,0.477,-2.915
1342.540067,0.477,-2.935
1342.560067,0.477,-2.981
1342.580067,0.477,-2.981
1342.600067,0.477,-2.9
1342.620067,0.477,-2.905
1342.640067,0.477,-2.91
1342.660067,0.477,-2.889
1342.680067,0.477,-2.874
1342.700067,0.477,-2.854
1342.720067,0.477,-2.818
1342.740067,0.477,-2.823
1342.760067,0.477,-2.813
1342.780067,0.477,-2.823
1342.800067,0.477,-2.854
1342.820067,0.477,-2.813
1342.840067,0.482,-2.838
1342.860067,0.477,-2.854
1342.880067,0.477,-2.854
1342.900067,0.477,-2.838
1342.920067,0.482,-2.838
1342.940067,0.477,-2.818
1342.960067,0.477,-2.751
1342.980067,0.477,-2.854
1343.000067,0.477,-2.854
1343.020067,0.477,-2.828
1343.040067,0.482,-2.813
1343.060067,0.477,-2.813
1343.080067,0.482,-2.792
1343.100067,0.482,-2.802
1343.120067,0.482,-2.797
1343.140067,0.482,-2.787
1343.160067,0.482,-2.797
1343.180067,0.482,-2.951
1343.200067,0.482,-2.94
1343.220067,0.482,-2.961
1343.240067,0.488,-2.956
1343.260067,0.477,-2.915
1343.280067,0.482,-2.894
1343.300067,0.477,-2.894
1343.320067,0.482,-2.874
1343.340067,0.482,-2.905
1343.360067,0.482,-2.884
1343.380067,0.488,-2.818
1343.400067,0.482,-2.966
1343.420067,0.482,-2.92
1343.440067,0.482,-2.894
1343.460067,0.482,-2.9
1343.480067,0.482,-2.905
1343.500067,0.488,-2.741
1343.520067,0.488,-2.848
1343.540067,0.482,-2.869
1343.560067,0.488,-3.017
1343.580067,0.482,-3.017
1343.600067,0.482,-2.797
1343.620067,0.482,-2.879
1343.640067,0.482,-3.053
1343.660067,0.482,-3.002
1343.680067,0.482,-2.935
1343.700067,0.488,-2.971
1343.720067,0.488,-2.946
1343.740067,0.482,-2.981
1343.760067,0.488,-2.956
1343.780067,0.477,-3.022
1343.800067,0.482,-2.956
1343.820067,0.482,-2.94
1343.840067,0.482,-2.946
1343.860067,0.482,-3.017
1343.880067,0.477,-2.956
1343.900067,0.477,-2.976
1343.920067,0.477,-2.956
1343.940067,0.482,-2.956
1343.960067,0.477,-2.976
1343.980067,0.477,-2.956
1344.000067,0.482,-2.961
1344.020067,0.477,-3.012
1344.040067,0.482,-3.017
1344.060067,0.477,-2.966
1344.080067,0.482,-2.966
1344.100067,0.477,-3.007
1344.120067,0.477,-3.038
1344.140067,0.477,-3.058
1344.160067,0.477,-3.058
1344.180067,0.477,-3.089
1344.200067,0.477,-3.043
1344.220067,0.477,-3.038
1344.240067,0.477,-3.043
1344.260067,0.477,-3.038
1344.280067,0.477,-3.027
1344.300067,0.477,-3.063
1344.320067,0.477,-3.058
1344.340067,0.477,-3.043
1344.360067,0.477,-2.997
1344.380067,0.477,-2.981
1344.400067,0.482,-2.956
1344.420067,0.477,-2.94
1344.440067,0.477,-2.94
1344.460067,0.477,-2.976
1344.480067,0.477,-3.032
1344.500067,0.477,-3.078
1344.520067,0.477,-3.058
1344.540067,0.477,-3.063
1344.560067,0.477,-3.043
1344.580067,0.477,-3.038
1344.600067,0.477,-3.068
1344.620067,0.477,-3.073
1344.640067,0.477,-3.099
1344.660067,0.477,-3.078
1344.680067,0.477,-3.063
1344.700067,0.477,-3.043
1344.720067,0.482,-2.981
1344.740067,0.482,-2.966
1344.760067,0.482,-2.997
1344.780067,0.477,-3.017
1344.800067,0.488,-2.981
1344.820067,0.482,-2.981
1344.840067,0.482,-2.981
1344.860067,0.477,-3.022
1344.880067,0.477,-3.068
1344.900067,0.477,-3.078
1344.920067,0.477,-3.099
1344.940067,0.477,-3.078
1344.960067,0.482,-3.078
1344.980067,0.482,-3.084
1345.000067,0.477,-3.078
1345.020067,0.477,-3.063
1345.040067,0.477,-3.038
1345.060067,0.477,-3.038
1345.080067,0.482,-3.007
1345.100067,0.482,-3.007
1345.120067,0.482,-2.981
1345.140067,0.488,-2.935
1345.160067,0.488,-2.93
1345.180067,0.488,-2.935
1345.200067,0.482,-2.94
1345.220067,0.488,-2.915
1345.240067,0.482,-2.905
1345.260067,0.482,-2.92
1345.280067,0.488,-2.94
1345.300067,0.482,-2.92
1345.320067,0.493,-2.874
1345.340067,0.493,-2.772
1345.360067,0.488,-2.854
1345.380067,0.488,-2.838
1345.400067,0.493,-2.838
1345.420067,0.488,-2.854
1345.440067,0.493,-2.843
1345.460067,0.488,-2.915
1345.480067,0.493,-2.915
1345.500067,0.488,-2.997
1345.520067,0.493,-2.997
1345.540067,0.488,-2.976
1345.560067,0.493,-2.93
1345.580067,0.493,-2.859
1345.600067,0.493,-2.802
1345.620067,0.493,-2.838
1345.640067,0.493,-2.838
1345.660067,0.493,-2.813
1345.680067,0.493,-2.813
1345.700067,0.498,-2.813
1345.720067,0.493,-2.813
1345.740067,0.493,-2.813
1345.760067,0.493,-2.93
1345.780067,0.493,-2.92
1345.800067,0.493,-2.91
1345.820067,0.498,-2.818
1345.840067,0.493,-2.854
1345.860067,0.493,-2.92
1345.880067,0.493,-2.935
1345.900067,0.493,-2.869
1345.920067,0.498,-2.69
1345.940067,0.493,-2.889
1345.960067,0.493,-2.981
1345.980067,0.493,-2.997
1346.000067,0.498,-2.997
1346.020067,0.493,-2.981
1346.040067,0.493,-2.981
1346.060067,0.498,-2.956
1346.080067,0.493,-2.956
1346.100067,0.493,-2.961
1346.120067,0.493,-2.935
1346.140067,0.493,-2.935
1346.160067,0.493,-2.935
1346.180067,0.493,-2.874
1346.200067,0.493,-2.838
1346.220067,0.493,-2.848
1346.240067,0.493,-2.859
1346.260067,0.493,-2.833
1346.280067,0.493,-2.813
1346.300067,0.498,-2.716
1346.320067,0.498,-2.649
1346.340067,0.498,-2.649
1346.360067,0.493,-2.716
1346.380067,0.493,-2.731
1346.400067,0.493,-2.67
1346.420067,0.493,-2.649
1346.440067,0.498,-2.639
1346.460067,0.498,-2.675
1346.480067,0.493,-2.69
1346.500067,0.493,-2.869
1346.520067,0.493,-2.874
1346.540067,0.493,-2.874
1346.560067,0.493,-2.879
1346.580067,0.498,-2.879
1346.600067,0.493,-2.889
1346.620067,0.498,-2.874
1346.640067,0.498,-2.879
1346.660067,0.498,-2.894
1346.680067,0.498,-2.864
1346.700067,0.493,-2.874
1346.720067,0.493,-2.879
1346.740067,0.493,-2.9
1346.760067,0.498,-2.894
1346.780067,0.498,-2.894
1346.800067,0.498,-2.874
1346.820067,0.498,-2.874
1346.840067,0.498,-2.869
1346.860067,0.498,-2.854
1346.880067,0.493,-2.833
1346.900067,0.498,-2.838
1346.920067,0.498,-2.833
1346.940067,0.493,-2.828
1346.960067,0.498,-2.833
1346.980067,0.493,-2.833
1347.000067,0.493,-2.813
1347.020067,0.493,-2.813
1347.040067,0.493,-2.797
1347.060067,0.493,-2.813
1347.080067,0.493,-2.746
1347.100067,0.493,-2.69
1347.120067,0.493,-2.859
1347.140067,0.498,-2.864
1347.160067,0.493,-2.859
1347.180067,0.493,-2.869
1347.200067,0.493,-2.869
1347.220067,0.493,-2.864
1347.240067,0.493,-2.859
1347.260067,0.488,-2.859
1347.280067,0.493,-2.854
1347.300067,0.488,-2.838
1347.320067,0.493,-2.813
1347.340067,0.488,-2.818
1347.360067,0.493,-2.772
1347.380067,0.493,-2.756
1347.400067,0.493,-2.813
1347.420067,0.493,-2.828
1347.440067,0.488,-2.854
1347.460067,0.488,-2.838
1347.480067,0.488,-2.833
1347.500067,0.493,-2.787
1347.520067,0.488,-2.772
1347.540067,0.493,-2.772
1347.560067,0.488,-2.772
1347.580067,0.488,-2.736
1347.600067,0.482,-2.71
1347.620067,0.482,-2.731
1347.640067,0.482,-2.792
1347.660067,0.477,-2.751
1347.680067,0.477,-2.818
1347.700067,0.482,-2.731
1347.720067,0.488,-2.593
1347.740067,0.488,-2.772
1347.760067,0.488,-2.71
1347.780067,0.477,-2.864
1347.800067,0.482,-2.772
1347.820067,0.488,-2.818
1347.840067,0.482,-2.751
1347.860067,0.488,-2.675
1347.880067,0.488,-2.716
1347.900067,0.493,-2.659
1347.920067,0.493,-2.634
1347.940067,0.493,-2.751
1347.960067,0.488,-2.762
1347.980067,0.488,-2.71
1348.000067,0.493,-2.746
1348.020067,0.493,-2.695
1348.040067,0.493,-2.716
1348.060067,0.482,-2.731
1348.080067,0.493,-2.675
1348.100067,0.493,-2.695
1348.120067,0.482,-2.894
1348.140067,0.482,-2.915
1348.160067,0.488,-2.915
1348.180067,0.482,-2.92
1348.200067,0.482,-2.925
1348.220067,0.488,-2.925
1348.240067,0.488,-2.925
1348.260067,0.482,-2.92
1348.280067,0.482,-2.92
1348.300067,0.482,-2.93
1348.320067,0.488,-2.935
1348.340067,0.488,-2.935
1348.360067,0.488,-2.935
1348.380067,0.488,-2.935
1348.400067,0.482,-2.935
1348.420067,0.488,-2.935
1348.440067,0.488,-2.93
1348.460067,0.488,-2.935
1348.480067,0.488,-2.935
1348.500067,0.493,-2.94
1348.520067,0.488,-2.94
1348.540067,0.488,-2.94
1348.560067,0.488,-2.935
1348.580067,0.493,-2.935
1348.600067,0.493,-2.94
1348.620067,0.493,-2.935
1348.640067,0.493,-2.797
1348.660067,0.493,-2.874
1348.680067,0.493,-2.915
1348.700067,0.493,-2.91
1348.720067,0.488,-2.9
1348.740067,0.493,-2.894
1348.760067,0.493,-2.894
1348.780067,0.493,-2.874
1348.800067,0.493,-2.874
1348.820067,0.493,-2.879
1348.840067,0.493,-2.884
1348.860067,0.488,-2.884
1348.880067,0.488,-2.894
1348.900067,0.493,-2.9
1348.920067,0.493,-2.894
1348.940067,0.493,-2.894
1348.960067,0.493,-2.91
1348.980067,0.493,-2.905
1349.000067,0.493,-2.92
1349.020067,0.493,-2.915
1349.040067,0.493,-2.915
1349.060067,0.493,-2.92
1349.080067,0.493,-2.91
1349.100067,0.493,-2.894
1349.120067,0.493,-2.879
1349.140067,0.498,-2.874
1349.160067,0.493,-2.889
1349.180067,0.493,-2.813
1349.200067,0.498,-2.854
1349.220067,0.493,-2.859
1349.240067,0.498,-2.859
1349.260067,0.498,-2.859
1349.280067,0.493,-2.838
1349.300067,0.498,-2.854
1349.320067,0.493,-2.808
1349.340067,0.493,-2.838
1349.360067,0.498,-2.864
1349.380067,0.493,-2.864
1349.400067,0.493,-2.874
1349.420067,0.493,-2.879
1349.440067,0.498,-2.879
1349.460067,0.498,-2.884
1349.480067,0.493,-2.879
1349.500067,0.493,-2.879
1349.520067,0.493,-2.879
1349.540067,0.498,-2.874
1349.560067,0.498,-2.869
1349.580067,0.498,-2.874
1349.600067,0.493,-2.869
1349.620067,0.498,-2.869
1349.640067,0.498,-2.874
1349.660067,0.493,-2.874
1349.680067,0.498,-2.894
1349.700067,0.498,-2.889
1349.720067,0.498,-2.879
1349.740067,0.493,-2.874
1349.760067,0.498,-2.869
1349.780067,0.493,-2.854
1349.800067,0.498,-2.838
1349.820067,0.498,-2.813
1349.840067,0.493,-2.797
1349.860067,0.498,-2.797
1349.880067,0.498,-2.802
1349.900067,0.498,-2.813
1349.920067,0.498,-2.813
1349.940067,0.498,-2.813
1349.960067,0.498,-2.813
1349.980067,0.498,-2.792
1350.000067,0.498,-2.792
1350.020067,0.498,-2.792
1350.040067,0.498,-2.797
1350.060067,0.493,-2.792
1350.080067,0.498,-2.787
1350.100067,0.498,-2.777
1350.120067,0.498,-2.782
1350.140067,0.498,-2.777
1350.160067,0.498,-2.772
1350.180067,0.498,-2.756
1350.200067,0.493,-2.731
1350.220067,0.498,-2.7
1350.240067,0.498,-2.685
1350.260067,0.498,-2.731
1350.280067,0.498,-2.736
1350.300067,0.498,-2.741
1350.320067,0.493,-2.751
1350.340067,0.493,-2.772
1350.360067,0.498,-2.797
1350.380067,0.493,-2.777
1350.400067,0.498,-2.777
1350.420067,0.498,-2.782
1350.440067,0.498,-2.782
1350.460067,0.498,-2.792
1350.480067,0.498,-2.792
1350.500067,0.498,-2.792
1350.520067,0.493,-2.797
1350.540067,0.498,-2.772
1350.560067,0.498,-2.782
1350.580067,0.498,-2.772
1350.600067,0.493,-2.751
1350.620067,0.498,-2.833
1350.640067,0.498,-2.859
1350.660067,0.498,-2.879
1350.680067,0.498,-2.874
1350.700067,0.498,-2.879
1350.720067,0.493,-2.889
1350.740067,0.498,-2.894
1350.760067,0.498,-2.894
1350.780067,0.498,-2.894
1350.800067,0.498,-2.894
1350.820067,0.493,-2.894
1350.840067,0.498,-2.894
1350.860067,0.493,-2.894
1350.880067,0.498,-2.9
1350.900067,0.498,-2.9
1350.920067,0.498,-2.894
1350.940067,0.498,-2.894
1350.960067,0.498,-2.894
1350.980067,0.498,-2.894
1351.000067,0.498,-2.894
1351.020067,0.493,-2.894
1351.040067,0.493,-2.894
1351.060067,0.493,-2.894
1351.080067,0.498,-2.894
1351.100067,0.493,-2.884
1351.120067,0.498,-2.879
1351.140067,0.493,-2.874
1351.160067,0.493,-2.879
1351.180067,0.493,-2.874
1351.200067,0.498,-2.859
1351.220067,0.498,-2.854
1351.240067,0.498,-2.843
1351.260067,0.498,-2.833
1351.280067,0.498,-2.818
1351.300067,0.498,-2.813
1351.320067,0.498,-2.792
1351.340067,0.498,-2.787
1351.360067,0.498,-2.777
1351.380067,0.498,-2.792
1351.400067,0.493,-2.792
1351.420067,0.498,-2.792
1351.440067,0.493,-2.777
1351.460067,0.493,-2.792
1351.480067,0.493,-2.787
1351.500067,0.498,-2.782
1351.520067,0.493,-2.777
1351.540067,0.498,-2.782
1351.560067,0.498,-2.777
1351.580067,0.493,-2.777
1351.600067,0.493,-2.772
1351.620067,0.498,-2.777
1351.640067,0.498,-2.777
1351.660067,0.498,-2.787
1351.680067,0.493,-2.792
1351.700067,0.498,-2.792
1351.720067,0.498,-2.818
1351.740067,0.493,-2.813
1351.760067,0.493,-2.818
1351.780067,0.498,-2.828
1351.800067,0.498,-2.818
1351.820067,0.498,-2.818
1351.840067,0.493,-2.818
1351.860067,0.498,-2.813
1351.880067,0.498,-2.792
1351.900067,0.498,-2.792
1351.920067,0.498,-2.777
1351.940067,0.498,-2.767
1351.960067,0.498,-2.736
1351.980067,0.493,-2.792
1352.000067,0.493,-2.777
1352.020067,0.498,-2.716
1352.040067,0.498,-2.731
1352.060067,0.498,-2.731
1352.080067,0.493,-2.721
1352.100067,0.498,-2.756
1352.120067,0.498,-2.772
1352.140067,0.498,-2.772
1352.160067,0.498,-2.762
1352.180067,0.498,-2.756
1352.200067,0.498,-2.772
1352.220067,0.482,-2.792
1352.240067,0.488,-2.787
1352.260067,0.488,-2.792
1352.280067,0.493,-2.797
1352.300067,0.493,-2.797
1352.320067,0.488,-2.792
1352.340067,0.493,-2.792
1352.360067,0.493,-2.777
1352.380067,0.493,-2.797
1352.400067,0.493,-2.787
1352.420067,0.493,-2.797
1352.440067,0.493,-2.792
1352.460067,0.498,-2.797
1352.480067,0.493,-2.792
1352.500067,0.493,-2.792
1352.520067,0.493,-2.787
1352.540067,0.498,-2.782
1352.560067,0.493,-2.777
1352.580067,0.493,-2.772
1352.600067,0.493,-2.772
1352.620067,0.493,-2.751
1352.640067,0.498,-2.751
1352.660067,0.493,-2.736
1352.680067,0.498,-2.731
1352.700067,0.498,-2.71
1352.720067,0.498,-2.69
1352.740067,0.498,-2.716
1352.760067,0.493,-2.736
1352.780067,0.498,-2.751
1352.800067,0.493,-2.756
1352.820067,0.493,-2.751
1352.840067,0.498,-2.751
1352.860067,0.498,-2.756
1352.880067,0.498,-2.756
1352.900067,0.498,-2.751
1352.920067,0.498,-2.756
1352.940067,0.498,-2.751
1352.960067,0.498,-2.751
1352.980067,0.498,-2.756
1353.000067,0.493,-2.756
1353.020067,0.498,-2.756
1353.040067,0.498,-2.756
1353.060067,0.498,-2.756
1353.080067,0.498,-2.756
1353.100067,0.498,-2.751
1353.120067,0.498,-2.874
1353.140067,0.498,-2.879
1353.160067,0.498,-2.859
1353.180067,0.498,-2.854
1353.200067,0.498,-2.848
1353.220067,0.498,-2.838
1353.240067,0.498,-2.833
1353.260067,0.498,-2.833
1353.280067,0.498,-2.869
1353.300067,0.498,-2.874
1353.320067,0.498,-2.874
1353.340067,0.498,-2.869
1353.360067,0.503,-2.864
1353.380067,0.503,-2.854
1353.400067,0.503,-2.854
